title,price,link
"Infinix Zero 40 5G, Violet Garden (12GB, 256 GB)",27999,https://www.amazon.in/Infinix-Zero-40-5G-Violet/dp/B0DG25ZN95/ref=sr_1_240?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-240
"itel A95 5G+ AI Smartphone | 6GB RAM + 128GB ROM | D6300 5G Processor | 6.7"" HD+ Punch-Hole Display, 120Hz Refresh Rate | Dynamic Notch | 50MP Camera | IP54 Dust & Water Resistant | Wave Green",10900,https://www.amazon.in/Smartphone-Processor-Punch-Hole-Display-Resistant/dp/B0F2HQFVXQ/ref=sr_1_241?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-241
"realme NARZO 80 Lite 5G (Onyx Black, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",10498,https://www.amazon.in/realme-Long-Lasting-Resistance-Military-Grade-Durability/dp/B0F9TS623W/ref=sr_1_23?dib=eyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y&dib_tag=se&keywords=mobile&qid=1764338277&sr=8-23
"OPPO Reno14 5G (Mint Green, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",41999,https://www.amazon.in/OPPO-Reno14-Storage-Additional-Exchange/dp/B0FHR9QNTV/ref=sr_1_242?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-242
Motorola Edge 60 Fusion XT2503-2 8 + 256 GB Pan tone Zephyr,22800,https://www.amazon.in/Motorola-Edge-Fusion-XT2503-2-Zephyr/dp/B0F46SJGZG/ref=sr_1_243?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-243
realme GT 7T Smartphone 6.8 Inch Display 120Hz Refresh IP69 256GB ROM 8GB RAM 7000mAh Battery 120W Fast Charge Android 15 Support AI Camera Dual 5G SIM NFC (Yellow),31490,https://www.amazon.in/realme-GT-7T-Smartphone-Display/dp/B0FK2QLD4G/ref=sr_1_244?dib=eyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8&dib_tag=se&keywords=mobile&qid=1764338348&sr=8-244
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger",8499,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozOTYxNDY5NTE0MjQzMzE2OjE3NjQzMzgzNDg6c3BfYnRmOjMwMDU1MDI1ODk5MDgzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0F3X54YTF%2Fref%3Dsr_1_245_sspa%3Fdib%3DeyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338348%26sr%3D8-245-spons%26aref%3Dk4AOu2i1VZ%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=k4AOu2i1VZ&sp_cr=ZAZ
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life",141999,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozOTYxNDY5NTE0MjQzMzE2OjE3NjQzMzgzNDg6c3BfYnRmOjMwMDQ2NjY3NjA5NDEzMjo6MDo6&url=%2FSamsung-Smartphone-Silverblue-Snapdragon-ProVisual%2Fdp%2FB0DSBTKP5Q%2Fref%3Dsr_1_246_sspa%3Fdib%3DeyJ2IjoiMSJ9.h-d82Kc8eE6PgoqKOdyyhXm7zdX9fCGDueWeeqMCXx7m9QnyaTKTDzYBNxO-KtcO6k0Hp7Yu2hDRK9dNRBopCqZfLUGnDv8BptzH9CXZzyd5ErNFZ4EwBEA0zSntYxt_ZzhNTgKHjyz9pc-0i_LPDVtsk-YqzpGT2uWILtAzStN3P5_jMsJvukR_hGG2f8Lt66vrzhGtZfJcWPzVURDyTXd8xNEZ-dfe-PLDn6xNIow.TxNnqcFh_eVkAhYeXEYcaKMfEWz-rC4cP60RIPItOs8%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338348%26sr%3D8-246-spons%26aref%3DdNWR5aJZIZ%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=dNWR5aJZIZ&sp_cr=ZAZ
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger",8999,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0OTE0OTExNTA4OTM0MzA0OjE3NjQzMzgzNTM6c3BfYXRmX25leHQ6MzAwNDk5Mjc0NzM0MzMyOjowOjo&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX6P3RX9%2Fref%3Dsr_1_241_sspa%3Fdib%3DeyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338353%26sr%3D8-241-spons%26aref%3Di87rgVjJ0w%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=i87rgVjJ0w&sp_cr=ZAZ
Apple iPhone 15 (128 GB) - Black,52990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0OTE0OTExNTA4OTM0MzA0OjE3NjQzMzgzNTM6c3BfYXRmX25leHQ6MzAwMDU3NTk0NTM3NzMyOjowOjo&url=%2FApple-iPhone-15-128-GB%2Fdp%2FB0CHX1W1XY%2Fref%3Dsr_1_242_sspa%3Fdib%3DeyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338353%26sr%3D8-242-spons%26aref%3DydWZfZZyw3%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=ydWZfZZyw3&sp_cr=ZAZ
"itel Super Guru 4G Max | Dual 4G | Max 3"" Display | Smart AI Voice Assistant | 2000 mAh Battery | Type-C Charger | Cloud App Support | Bluetooth | Black",1999,https://www.amazon.in/Display-Assistant-Battery-Charger-Bluetooth/dp/B0FGJ142F1/ref=sr_1_243?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-243
"VIVO T4 Pro 5G (Nitro Blue, 256 GB) (8 GB RAM)",30770,https://www.amazon.in/VIVO-T4-Pro-5G-Nitro/dp/B0FPD67JLS/ref=sr_1_244?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-244
"HMD 105 4G Keypad Phone with YouTube, Built-in UPI App, Phone Talker, Long-Lasting Battery, Type - C, Wireless FM Radio | 1 Year Replacement Guarantee | Cyan",2049,https://www.amazon.in/HMD-Keypad-YouTube-Long-Lasting-Battery/dp/B0DFQCC71X/ref=sr_1_245?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-245
"Micromax All-New X1i Smart Dual Sim Keypad Phone | Big 2.4"" Display |Type C USB Port | Bright Torch| Wireless FM | Auto Call Recording | Blue |",799,https://www.amazon.in/Micromax-X1i-Smart-Recording-Blue/dp/B0CTKQYKXK/ref=sr_1_24?dib=eyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y&dib_tag=se&keywords=mobile&qid=1764338277&sr=8-24
"Motorola Edge 60 Stylus (Web, 8+256)",19690,https://www.amazon.in/Motorola-Edge-Stylus-256GB-Storage/dp/B0F5Y84NWS/ref=sr_1_246?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-246
"Nothing Phone (3), Black (12GB, 256GB)",49999,https://www.amazon.in/Nothing-Phone-Black-12GB-256GB/dp/B0F7R6V1LM/ref=sr_1_247?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-247
HMD Vibe 5G | Android 15 | 50 MP Dual Rear AI Camera | Rear Notification LED | 510K+ AnTuTu Score | 1 Year Replacement Guarantee | 18W Fast Charger in-Box | Purple,8999,https://www.amazon.in/HMD-5G-Notification-Replacement-Guarantee/dp/B0FJLY1D16/ref=sr_1_248?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-248
"POCO M7 Plus 5G, Carbon Black (8GB, 128GB)",13698,https://www.amazon.in/POCO-Plus-Carbon-Black-128GB/dp/B0FN8L66VZ/ref=sr_1_249?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-249
"Samsung Galaxy Z Flip7 FE 5G Smartphone with Galaxy AI (White, 8GB RAM, 128GB Storage), Ultra Sleek Compact Design, 50MP High-Resolution FlexCam, Long-Lasting 4000 mAh Battery, All-New One UI 8",89999,https://www.amazon.in/Samsung-Smartphone-Storage-High-Resolution-Long-Lasting/dp/B0FDL56M5C/ref=sr_1_250?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-250
"iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Cloud White",159900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0OTE0OTExNTA4OTM0MzA0OjE3NjQzMzgzNTM6c3BfbXRmOjMwMDcyNTMzMTYxOTQzMjo6MDo6&url=%2FiPhone-Air-TB-Thinnest-Promotion%2Fdp%2FB0FQFVRC1B%2Fref%3Dsr_1_251_sspa%3Fdib%3DeyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338353%26sr%3D8-251-spons%26aref%3DOkCYVIeJ7w%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=OkCYVIeJ7w&sp_cr=ZAZ
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Pink",66900,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0OTE0OTExNTA4OTM0MzA0OjE3NjQzMzgzNTM6c3BfbXRmOjMwMDM1MTQ4MTk4MDgzMjo6MDo6&url=%2FiPhone-16-128-GB-Control%2Fdp%2FB0DGJ8YZDF%2Fref%3Dsr_1_252_sspa%3Fdib%3DeyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs%26dib_tag%3Dse%26keywords%3Dmobile%26qid%3D1764338353%26sr%3D8-252-spons%26aref%3DOMUz326L4z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=OMUz326L4z&sp_cr=ZAZ
"POCO X7 5G (Yellow, 256 GB) (8 GB RAM)",18498,https://www.amazon.in/POCO-X7-Yellow-256-RAM/dp/B0DVZTM6SC/ref=sr_1_253?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-253
"realme 15 Smartphone 5G 128GB ROM 8GB RAM 6.8"" AMOLED Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 50MP AI Camera Green",24699,https://www.amazon.in/realme-15-Smartphone-Display-Waterproof/dp/B0FLVTBV4H/ref=sr_1_254?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-254
"Vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",23999,https://www.amazon.in/Black-Storage-Additional-Exchange-Offers/dp/B07WGPKSJM/ref=sr_1_255?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-255
"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS",18999,https://www.amazon.in/OnePlus-Nord-CE4-Lifetime-Warranty/dp/B0CX58MTNN/ref=sr_1_25?dib=eyJ2IjoiMSJ9.niaZiyMuN-BZTTvpm1wo3yPgXS6pWGFfrt0U3_TMqg95HL8e7dWL49845ooKSSKgFcDzE8a11C4Rq89bQk6yuYxJYFgesK973SUqyiFg0MUuhudJSyAWyhns77pxNaXBmpopTMcFjX1GcH453WQ-3QsyKlHBC2JrRrcTqOPYsdKXQAfoVDf3WmknW50YIYBwB7cDBObwplxxr2NBNIqcYnEBD65qSn6qpu0SRUm06zI.aTDCXQVb_AsJmvTCgUxeptzUrZgNG6rJzRl1VcXPQ6Y&dib_tag=se&keywords=mobile&qid=1764338277&sr=8-25
"Motorola Edge 60 Pro Blue, 8GB RAM, 256GB Storage",27899,https://www.amazon.in/Motorola-Edge-Blue-256GB-Storage/dp/B0F83HKHMG/ref=sr_1_256?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-256
Motorola Edge 60 Pro (Blue 12GB RAM 256GB Storage),31350,https://www.amazon.in/Motorola-Edge-60-Pro-Storage/dp/B0F83GY4HC/ref=sr_1_257?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-257
Micromax X1i Smart Plus - Black Red,938,https://www.amazon.in/Micromax-P701-Flip-Cover/dp/B01MSFGLD3/ref=sr_1_258?dib=eyJ2IjoiMSJ9.b5EZ_lxaimKtsK7X6rbvqPR9A_AE4AlHj-veeTnfr99CNEc7dR_4Ud0e2plzuYQAYZdQ5sa_vwEJ0eg9bCC8mrmGh2iHActn4PGl9xaHe0LqLvRUXyiIQf7OG1NwvG6Y8g1O5xetXaKxspkCKoQQsA3e5Xtv9imQd6Rs24JZ8E5vNP9Jky1kHvJSiK9iVsMXKrJ8jOgrAJQs7Gil6yqjEB4Z5vyxrNMURVreVISA3aU.Z77d3Am_8NSip1DWTRjf2SjwsDlPy1eiohkidlQ7dYs&dib_tag=se&keywords=mobile&qid=1764338353&sr=8-258
